name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"New York, NY, United States",2023-02-01T00:00:00,33.9,25.5,18.8,53.64,0.0,0,,0.0,0.0,11.4,11.2,50,1023.4,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-01T01:00:00,33.0,23.5,18.7,55.32,0.0,0,,0.0,0.0,12.8,13.4,58,1022.9,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-01T02:00:00,33.0,24.4,19.6,57.49,0.0,0,,0.0,0.0,11.4,11.1,59,1023.3,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-01T03:00:00,33.0,26.8,19.6,57.48,0.0,0,,0.0,0.0,11.4,6.9,50,1023.5,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-01T04:00:00,31.8,23.5,21.5,65.34,0.0,0,,0.0,0.0,10.3,10.1,30,1023.9,100.0,9.7,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-01T05:00:00,29.7,20.3,23.9,78.68,0.001,100,"rain,snow",0.0,0.0,12.8,11.2,40,1023.7,100.0,4.8,0,0.0,0,10,"Snow, Rain, Overcast",snow,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-01T06:00:00,28.9,19.8,24.0,81.69,0.001,100,"rain,snow",0.16,0.16,10.3,10.2,50,1023.9,89.5,8.6,0,0.0,0,10,"Snow, Rain, Partially cloudy",snow,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-01T07:00:00,31.8,26.1,27.7,84.9,0.0,0,"rain,snow",0.2,0.16,10.3,5.8,79,1025.0,100.0,9.9,2,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC"
"New York, NY, United States",2023-02-01T08:00:00,31.8,25.3,26.5,80.54,0.0,0,,0.0,0.12,10.3,6.8,86,1025.3,100.0,9.9,20,0.1,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-01T09:00:00,30.7,22.7,24.7,78.08,0.0,0,,0.0,0.04,10.3,9.0,69,1025.4,100.0,9.9,83,0.3,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
