name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"New York, NY, United States",2023-03-01T00:00:00,37.2,31.8,31.9,81.17,0.0,0,,0.0,1.57,10.3,6.8,241,1018.2,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-01T01:00:00,37.2,32.5,31.9,81.12,0.0,0,,0.0,1.57,10.3,5.9,252,1019.0,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-01T02:00:00,37.1,31.7,30.8,77.49,0.0,0,,0.0,1.57,11.4,6.9,262,1019.3,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-01T03:00:00,37.9,37.9,28.2,67.64,0.0,0,,0.0,1.57,10.3,0.3,353,1019.6,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-01T04:00:00,37.0,33.2,28.1,69.86,0.0,0,,0.0,1.57,11.4,4.7,311,1020.3,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-01T05:00:00,36.0,31.3,26.1,66.99,0.0,0,,0.0,1.54,8.1,5.5,350,1020.2,23.8,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-01T06:00:00,35.8,30.2,27.9,72.7,0.0,0,,0.0,1.54,8.1,6.8,60,1020.8,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-01T07:00:00,37.0,29.9,28.8,71.91,0.0,0,,0.0,1.54,8.1,10.1,59,1021.1,1.5,9.9,18,0.1,0,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-01T08:00:00,37.9,30.5,28.8,69.54,0.0,0,,0.0,1.46,6.9,11.3,51,1021.3,1.5,9.9,155,0.6,2,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-01T09:00:00,39.7,33.7,28.8,64.86,0.0,0,,0.0,1.18,6.9,9.1,71,1021.5,1.5,9.9,389,1.4,4,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
